mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0000210,Pantothenic acid,[M-H]-,218.1033967,neg_feces_1115,4.432133104,0.675112404,1.0,0.675112404,1,-1.4,-0.56,106.86,4.0,5.0,6.0,neg_feces_1115_HMDB0000210,1.0,C9H17NO5,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,Organooxygen compounds,Alcohols and polyols,9,17,1,5,0,0,1.888888889,6,461.3264917,1839.674704,0.452346815,0,3.7236910833358734,0.17369108333587358,0.9983416107440248,1.6734540147440249,1
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0000701,Hexanoylglycine,[M+HCOO]-,218.1033944,neg_feces_1115,4.42155092,0.676378634,0.5,0.338189317,3,0.71,-1.68,66.4,2.0,3.0,6.0,neg_feces_1115_HMDB0000701,0.0,C8H15NO3,CCCCCC(=O)NCC(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,1,3,0,0,1.875,4,269.4939841,1540.517126,0.585912688,0,4.846334046385991,1.296334046385991,0.9116911593539522,1.2498804763539522,10
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0000747,Isovalerylalanine,[M+HCOO]-,218.1033944,neg_feces_1115,4.42155092,0.676378634,0.5,0.338189317,3,0.67,-1.2,66.4,2.0,3.0,4.0,neg_feces_1115_HMDB0000747,0.0,C8H15NO3,CC(C)CC(=O)N[C@@H](C)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,1,3,0,0,1.875,4,321.549823,1160.914325,0.437861135,0,4.583220479929606,1.0332204799296063,0.9429590641921608,1.281148381192161,9
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0002087,Isovalerylsarcosine,[M+HCOO]-,218.1033944,neg_feces_1115,4.42155092,0.676378634,0.5,0.338189317,3,0.33,-0.8,57.61,1.0,3.0,4.0,neg_feces_1115_HMDB0002087,0.0,C8H15NO3,CC(C)CC(=O)N(C)CC(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,1,3,0,0,1.875,4,484.4316406,677.6767597,0.142367214,0,4.003079380366005,0.45307938036600515,0.9887697279753179,1.326959044975318,4
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0011756,N-Acetylleucine,[M+HCOO]-,218.1033944,neg_feces_1115,4.42155092,0.676378634,0.5,0.338189317,3,0.49,-1.2,66.4,2.0,3.0,4.0,neg_feces_1115_HMDB0011756,0.0,C8H15NO3,CC(C)C[C@H](NC(C)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,1,3,0,0,1.875,4,523.1963807,769.8791185,0.179397501,0,4.236954423624672,0.6869544236246723,0.9743715619907007,1.3125608789907006,7
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0061684,N-Acetylisoleucine,[M+HCOO]-,218.1033943,neg_feces_1115,4.42153258,0.676380828,0.5,0.338190414,2,0.57,-0.84,66.4,2.0,3.0,4.0,neg_feces_1115_HMDB0061684,0.0,C8H15NO3,CC[C@H](C)[C@H](NC(C)=O)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,15,1,3,0,0,1.875,4,541.1753046,649.7456615,0.139680309,0,4.462590475184121,0.9125904751841212,0.9552150371243522,1.2934054511243522,8
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0247031,6-Acetamidohexanoic acid,[M+HCOO]-,218.1033943,neg_feces_1115,4.42153258,0.676380828,0.5,0.338190414,2,-0.3,-1.96,69.89,2.0,4.0,6.0,neg_feces_1115_HMDB0247031,0.0,C8H15NO3,CC(O)=NCCCCCC(O)=O,Fatty Acyls,Fatty acids and conjugates,8,15,1,3,0,0,1.875,4,317.9549962,1428.445314,0.526846736,0,4.156595762919109,0.6065957629191088,0.9799597985990652,1.3181502125990652,6
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0247470,"8,8a-Diepiswainsonine",[M+HCOO]-,218.1033944,neg_feces_1115,4.42155092,0.676378634,0.5,0.338189317,3,-1.4,0.88,63.93,3.0,4.0,0.0,neg_feces_1115_HMDB0247470,0.0,C8H15NO3,OC1CN2CCCC(O)C2C1O,Indolizidines,,8,15,1,3,0,0,1.875,4,401.4908734,559.6632276,0.152378455,0,4.054598338038127,0.5045983380381269,0.9860894236521791,1.3242787406521792,5
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0250782,"3-[[(2S)-2,4-Dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid",[M-H]-,218.1033967,neg_feces_1115,4.432133104,0.675112404,1.0,0.675112404,1,-1.4,-1.71,106.86,4.0,5.0,6.0,neg_feces_1115_HMDB0250782,0.0,C9H17NO5,CC(C)(CO)C(O)C(O)=NCCC(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",9,17,1,5,0,0,1.888888889,6,456.5250861,1571.880678,0.389178208,0,3.724668580322265,0.1746685803222654,0.9983229077908814,1.6734353117908816,2
neg_feces,1115,-48.1190261,0.485952808,0.0,0.0,219.10958,218.10243,3.55,unannotated,0.001090512,218.1013395,218.1035205,HMDB0303186,Acrylamide-sodium acrylate resin,[M+HCOO]-,218.1033943,neg_feces_1115,4.42153258,0.676380828,0.5,0.338190414,2,-1.1,-1.92,81.38,3.0,4.0,5.0,neg_feces_1115_HMDB0303186,0.0,C8H15NO3,CCC(CC(C)C(O)=O)C(O)=N,Fatty Acyls,Fatty acids and conjugates,8,15,1,3,0,0,1.875,4,407.6053418,917.1641637,0.217104975,0,3.86994723429362,0.31994723429362004,0.9943840122401022,1.3325744262401022,3
neg_feces,1202,21.34308796,1.63e-05,0.0,0.0,226.08289,225.07556,4.594,unannotated,0.001125378,225.0744346,225.0766854,HMDB0004224,N(omega)-Hydroxyarginine,[M+Cl]-,225.0759923,neg_feces_1202,1.920839384,0.928864433,0.1,0.092886443,2,-3.9,-2.1,133.96,5.0,7.0,5.0,neg_feces_1202_HMDB0004224,,C6H14N4O3,N[C@@H](CCCNC(=N)NO)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,3,0,0,2.333333333,7,321.3445925,1872.010802,0.593580919,0,3.0475951064681976,1.5464048935318027,0.8767228568455957,0.9696092998455957,2
neg_feces,1202,21.34308796,1.63e-05,0.0,0.0,226.08289,225.07556,4.594,unannotated,0.001125378,225.0744346,225.0766854,HMDB0034326,L-erythro-4-Hydroxyarginine,[M+Cl]-,225.0759923,neg_feces_1202,1.920839384,0.928864433,0.1,0.092886443,2,-4.3,-1.79,145.45,6.0,7.0,5.0,neg_feces_1202_HMDB0034326,,C6H14N4O3,NC(CC(O)CNC(N)=N)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,3,0,0,2.333333333,7,274.8265832,1780.52037,0.630084322,0,2.9517691370773287,1.6422308629226716,0.8621079174247764,0.9549943604247765,3
neg_feces,1202,21.34308796,1.63e-05,0.0,0.0,226.08289,225.07556,4.594,unannotated,0.001125378,225.0744346,225.0766854,HMDB0257593,(2S)-5-(Diaminomethylideneamino)-2-(hydroxyamino)pentanoic Acid,[M+Cl]-,225.0759923,neg_feces_1202,1.920808283,0.928866653,0.1,0.092886665,1,-3.1,-1.48,133.96,5.0,7.0,6.0,neg_feces_1202_HMDB0257593,,C6H14N4O3,NC(N)=NCCCC(NO)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,3,0,0,2.333333333,7,317.719478,1923.638309,0.610785432,0,2.7104207207870457,1.8835792792129546,0.8226775816113263,0.9155642466113263,4
neg_feces,1202,21.34308796,1.63e-05,0.0,0.0,226.08289,225.07556,4.594,unannotated,0.001125378,225.0744346,225.0766854,HMDB0257678,"(Carbamoylamino) (2R)-2,5-diaminopentanoate",[M+Cl]-,225.0759923,neg_feces_1202,1.920808283,0.928866653,0.1,0.092886665,1,-2.2,-1.07,133.46,4.0,4.0,6.0,neg_feces_1202_HMDB0257678,,C6H14N4O3,NCCCC(N)C(=O)ONC(N)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,14,4,3,0,0,2.333333333,7,359.568204,1566.8445,0.509200576,0,3.121571339721678,1.472428660278322,0.8875610324488189,0.9804476974488189,1
neg_feces,1228,-8.03125,1.959853642,4.18e-19,6.04e-18,228.04087,227.03343,5.962,Mevalonic acid-5P,0.001135167,227.0322948,227.0345652,HMDB0001343,Mevalonic acid-5P,[M-H]-,227.0326133,neg_feces_1228,-3.597346875,0.771963437,1.0,0.771963437,2,-1.2,-1.06,124.29,4.0,6.0,6.0,neg_feces_1228_HMDB0001343,0.0,C6H13O7P,C[C@@](O)(CCOP(O)(O)=O)CC(O)=O,Organic phosphoric acids and derivatives,Phosphate esters,6,13,0,7,1,0,2.166666667,8,321.7686949,2265.756374,0.645021944,0,5.312275763168332,0.649724236831668,0.9770429272864399,1.74900636428644,2
neg_feces,1228,-8.03125,1.959853642,4.18e-19,6.04e-18,228.04087,227.03343,5.962,Mevalonic acid-5P,0.001135167,227.0322948,227.0345652,HMDB0003072,Quinic acid,[M+Cl]-,227.0327901,neg_feces_1228,-2.818457176,0.853103829,0.1,0.085310383,4,,,,,,,neg_feces_1228_HMDB0003072,0.0,C7H12O6,O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O,Organooxygen compounds,Alcohols and polyols,7,12,0,6,0,0,1.714285714,6,451.1396514,873.102979,0.179137696,0,5.70437378387451,0.2576262161254901,0.9963551536250171,1.0816655366250172,3
